Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
326,1,2015-09-14,1,1,d,0,d,a,10070,Sep
328,1,2015-09-14,1,1,d,0,a,a,3130,Sep
329,1,2015-09-14,1,1,d,0,a,a,1310,Sep
330,1,2015-09-14,1,1,d,0,a,c,370,Sep
331,1,2015-09-14,1,1,d,0,a,c,670,Sep
333,1,2015-09-14,1,1,d,0,a,c,3720,Sep
334,1,2015-09-14,1,1,d,0,d,c,4040,Sep
335,1,2015-09-14,1,1,d,0,b,a,90,Sep
336,1,2015-09-14,1,1,d,0,a,a,190,Sep
337,1,2015-09-14,1,1,d,0,d,c,10600,Sep
338,1,2015-09-14,1,1,d,0,a,c,1590,Sep
339,1,2015-09-14,1,1,d,0,a,c,2280,Sep
340,1,2015-09-14,1,1,d,0,a,c,8080,Sep
341,1,2015-09-14,1,1,d,0,a,a,190,Sep
342,1,2015-09-14,1,1,d,1,d,c,15770,Sep
343,1,2015-09-14,1,1,d,0,d,a,18650,Sep
344,1,2015-09-14,1,1,d,0,a,c,300,Sep
345,1,2015-09-14,1,1,d,1,a,a,120,Sep
346,1,2015-09-14,1,1,d,0,a,c,8090,Sep
347,1,2015-09-14,1,1,d,0,d,c,9360,Sep
348,1,2015-09-14,1,1,d,1,a,a,16490,Sep
350,1,2015-09-14,1,1,d,0,d,a,8880,Sep
351,1,2015-09-14,1,1,d,0,a,a,5290,Sep
352,1,2015-09-14,1,1,d,0,d,c,6360,Sep
353,1,2015-09-14,1,1,d,0,b,b,900,Sep
354,1,2015-09-14,1,1,d,0,d,c,1500,Sep
355,1,2015-09-14,1,1,d,0,a,c,9720,Sep
356,1,2015-09-14,1,1,d,0,d,c,8970,Sep
358,1,2015-09-14,1,1,d,0,a,a,2890,Sep
359,1,2015-09-14,1,1,d,0,d,c,4370,Sep
362,1,2015-09-14,1,1,d,0,c,c,340,Sep
364,1,2015-09-14,1,1,d,0,a,c,13620,Sep
365,1,2015-09-14,1,1,d,1,c,a,2410,Sep
367,1,2015-09-14,1,1,d,0,d,c,2640,Sep
368,1,2015-09-14,1,1,d,0,d,c,1450,Sep
369,1,2015-09-14,1,1,d,0,d,c,5870,Sep
370,1,2015-09-14,1,1,d,0,d,a,8250,Sep
371,1,2015-09-14,1,1,d,0,d,c,1970,Sep
372,1,2015-09-14,1,1,d,0,d,c,4880,Sep
373,1,2015-09-14,1,1,d,0,d,c,11120,Sep
377,1,2015-09-14,1,1,d,0,a,c,100,Sep
378,1,2015-09-14,1,1,d,0,a,c,2140,Sep
379,1,2015-09-14,1,1,d,0,d,a,6630,Sep
380,1,2015-09-14,1,1,d,0,a,a,2240,Sep
383,1,2015-09-14,1,1,d,0,a,c,350,Sep
385,1,2015-09-14,1,1,d,1,d,a,4580,Sep
386,1,2015-09-14,1,1,d,0,d,c,1460,Sep
387,1,2015-09-14,1,1,d,0,c,a,210,Sep
388,1,2015-09-14,1,1,d,0,a,a,2260,Sep
389,1,2015-09-14,1,1,d,0,a,c,6690,Sep
391,1,2015-09-14,1,1,d,0,a,a,460,Sep
392,1,2015-09-14,1,1,d,0,a,a,2120,Sep
393,1,2015-09-14,1,1,d,0,d,c,4820,Sep
394,1,2015-09-14,1,1,d,0,d,a,10850,Sep
395,1,2015-09-14,1,1,d,0,a,a,3620,Sep
397,1,2015-09-14,1,1,d,0,a,c,130,Sep
398,1,2015-09-14,1,1,d,0,c,c,1540,Sep
399,1,2015-09-14,1,1,d,1,a,a,5360,Sep
403,1,2015-09-14,1,1,d,0,a,a,4970,Sep
404,1,2015-09-14,1,1,d,0,a,c,1420,Sep
405,1,2015-09-14,1,1,d,0,a,a,1080,Sep
406,1,2015-09-14,1,1,d,0,d,c,8240,Sep
407,1,2015-09-14,1,1,d,1,a,a,5890,Sep
408,1,2015-09-14,1,1,d,0,c,a,1560,Sep
409,1,2015-09-14,1,1,d,0,d,c,840,Sep
410,1,2015-09-14,1,1,d,0,c,a,40,Sep
411,1,2015-09-14,1,1,d,0,d,c,8460,Sep
412,1,2015-09-14,1,1,d,1,d,c,4460,Sep
413,1,2015-09-14,1,1,d,1,a,c,760,Sep
414,1,2015-09-14,1,1,d,0,d,c,6210,Sep
415,1,2015-09-14,1,1,d,0,d,c,6910,Sep
416,1,2015-09-14,1,1,d,0,a,c,4650,Sep
417,1,2015-09-14,1,1,d,0,a,c,840,Sep
418,1,2015-09-14,1,1,d,0,a,a,1060,Sep
420,1,2015-09-14,1,1,d,1,d,c,250,Sep
421,1,2015-09-14,1,1,d,0,c,c,3530,Sep
422,1,2015-09-14,1,1,d,0,a,c,2880,Sep
424,1,2015-09-14,1,1,d,0,d,c,1250,Sep
425,1,2015-09-14,1,1,d,0,d,c,1460,Sep
426,1,2015-09-14,1,1,d,0,a,a,250,Sep
427,1,2015-09-14,1,1,d,1,a,c,70,Sep
428,1,2015-09-14,1,1,d,1,d,a,2960,Sep
429,1,2015-09-14,1,1,d,1,d,c,16350,Sep
430,1,2015-09-14,1,1,d,1,d,c,12870,Sep
431,1,2015-09-14,1,1,d,0,d,c,4520,Sep
432,1,2015-09-14,1,1,d,0,a,a,810,Sep
433,1,2015-09-14,1,1,d,0,a,c,30030,Sep
434,1,2015-09-14,1,1,d,1,a,a,13020,Sep
435,1,2015-09-14,1,1,d,0,a,a,910,Sep
440,1,2015-09-14,1,1,d,0,d,a,3900,Sep
441,1,2015-09-14,1,1,d,0,d,a,2530,Sep
442,1,2015-09-14,1,1,d,0,c,a,500,Sep
445,1,2015-09-14,1,1,d,0,a,a,240,Sep
446,1,2015-09-14,1,1,d,0,a,a,340,Sep
447,1,2015-09-14,1,1,d,0,a,c,1510,Sep
448,1,2015-09-14,1,1,d,0,a,c,3970,Sep
449,1,2015-09-14,1,1,d,0,a,c,120,Sep
450,1,2015-09-14,1,1,d,0,c,a,5780,Sep
451,1,2015-09-14,1,1,d,0,a,a,2460,Sep
452,1,2015-09-14,1,1,d,0,a,c,1850,Sep
453,1,2015-09-14,1,1,d,0,a,c,75860,Sep
455,1,2015-09-14,1,1,d,0,d,c,7660,Sep
456,1,2015-09-14,1,1,d,0,a,c,140,Sep
457,1,2015-09-14,1,1,d,1,d,c,13140,Sep
458,1,2015-09-14,1,1,d,0,c,a,3390,Sep
459,1,2015-09-14,1,1,d,0,a,a,250,Sep
461,1,2015-09-14,1,1,d,0,d,c,1790,Sep
463,1,2015-09-14,1,1,d,0,a,a,4160,Sep
465,1,2015-09-14,1,1,d,0,d,c,10890,Sep
466,1,2015-09-14,1,1,d,0,a,c,3110,Sep
467,1,2015-09-14,1,1,d,0,a,c,20390,Sep
468,1,2015-09-14,1,1,d,0,c,c,5260,Sep
470,1,2015-09-14,1,1,d,0,a,c,50,Sep
471,1,2015-09-14,1,1,d,1,d,a,5300,Sep
472,1,2015-09-14,1,1,d,0,c,c,5030,Sep
473,1,2015-09-14,1,1,d,0,a,a,50,Sep
475,1,2015-09-14,1,1,d,0,a,a,140,Sep
477,1,2015-09-14,1,1,d,1,d,a,770,Sep
481,1,2015-09-14,1,1,d,0,c,c,7470,Sep
484,1,2015-09-14,1,1,d,0,a,c,14300,Sep
485,1,2015-09-14,1,1,d,1,d,c,3270,Sep
486,1,2015-09-14,1,1,d,0,a,a,2320,Sep
487,1,2015-09-14,1,1,d,0,d,c,2180,Sep
488,1,2015-09-14,1,1,d,0,a,c,2890,Sep
490,1,2015-09-14,1,1,d,1,a,a,660,Sep
491,1,2015-09-14,1,1,d,0,d,c,4680,Sep
492,1,2015-09-14,1,1,d,1,a,a,1740,Sep
493,1,2015-09-14,1,1,d,0,d,c,1150,Sep
495,1,2015-09-14,1,1,d,0,d,a,5470,Sep
497,1,2015-09-14,1,1,d,0,a,c,1610,Sep
498,1,2015-09-14,1,1,d,1,a,a,990,Sep
499,1,2015-09-14,1,1,d,0,c,c,450,Sep
500,1,2015-09-14,1,1,d,1,d,c,10690,Sep
501,1,2015-09-14,1,1,d,1,a,c,1620,Sep
502,1,2015-09-14,1,1,d,0,a,a,220,Sep
504,1,2015-09-14,1,1,d,0,c,c,820,Sep
505,1,2015-09-14,1,1,d,0,a,a,350,Sep
506,1,2015-09-14,1,1,d,0,a,a,1850,Sep
507,1,2015-09-14,1,1,d,0,a,c,9070,Sep
508,1,2015-09-14,1,1,d,0,a,c,1280,Sep
509,1,2015-09-14,1,1,d,0,a,a,4740,Sep
510,1,2015-09-14,1,1,d,0,a,c,8260,Sep
511,1,2015-09-14,1,1,d,0,a,a,2060,Sep
512,1,2015-09-14,1,1,d,1,b,b,590,Sep
514,1,2015-09-14,1,1,d,1,c,c,1200,Sep
515,1,2015-09-14,1,1,d,0,d,c,11260,Sep
516,1,2015-09-14,1,1,d,0,a,c,20,Sep
517,1,2015-09-14,1,1,d,0,a,c,22490,Sep
518,1,2015-09-14,1,1,d,1,d,c,3330,Sep
519,1,2015-09-14,1,1,d,0,c,c,2510,Sep
520,1,2015-09-14,1,1,d,0,a,c,6900,Sep
521,1,2015-09-14,1,1,d,0,d,a,18610,Sep
522,1,2015-09-14,1,1,d,1,d,c,7160,Sep
524,1,2015-09-14,1,1,d,0,a,c,40860,Sep
527,1,2015-09-14,1,1,d,0,d,c,5830,Sep
528,1,2015-09-14,1,1,d,0,a,c,20620,Sep
529,1,2015-09-14,1,1,d,0,d,c,12920,Sep
530,1,2015-09-14,1,1,d,0,a,c,18160,Sep
531,1,2015-09-14,1,1,d,0,a,c,4030,Sep
532,1,2015-09-14,1,1,d,0,a,c,1070,Sep
533,1,2015-09-14,1,1,d,0,a,c,5950,Sep
534,1,2015-09-14,1,1,d,1,d,a,1200,Sep
535,1,2015-09-14,1,1,d,0,a,a,3570,Sep
536,1,2015-09-14,1,1,d,0,a,c,4700,Sep
537,1,2015-09-14,1,1,d,0,a,a,600,Sep
538,1,2015-09-14,1,1,d,0,a,a,990,Sep
539,1,2015-09-14,1,1,d,1,a,a,770,Sep
540,1,2015-09-14,1,1,d,1,d,c,810,Sep
541,1,2015-09-14,1,1,d,0,a,c,650,Sep
542,1,2015-09-14,1,1,d,1,a,a,7280,Sep
543,1,2015-09-14,1,1,d,0,c,a,1080,Sep
545,1,2015-09-14,1,1,d,0,a,c,5020,Sep
547,1,2015-09-14,1,1,d,1,d,c,8990,Sep
548,1,2015-09-14,1,1,d,0,d,c,3760,Sep
549,1,2015-09-14,1,1,d,0,a,c,2330,Sep
550,1,2015-09-14,1,1,d,0,d,c,50,Sep
551,1,2015-09-14,1,1,d,0,a,c,2190,Sep
552,1,2015-09-14,1,1,d,0,a,a,4260,Sep
553,1,2015-09-14,1,1,d,0,c,a,3040,Sep
554,1,2015-09-14,1,1,d,0,c,c,1200,Sep
555,1,2015-09-14,1,1,d,1,d,a,1560,Sep
557,1,2015-09-14,1,1,d,0,a,a,250,Sep
558,1,2015-09-14,1,1,d,0,a,a,3000,Sep
561,1,2015-09-14,1,1,d,0,d,a,14300,Sep
562,1,2015-09-14,1,1,d,0,b,c,1210,Sep
563,1,2015-09-14,1,1,d,0,a,a,700,Sep
564,1,2015-09-14,1,1,d,0,d,c,6540,Sep
565,1,2015-09-14,1,1,d,0,a,c,160,Sep
566,1,2015-09-14,1,1,d,0,a,a,3620,Sep
567,1,2015-09-14,1,1,d,0,c,a,1010,Sep
568,1,2015-09-14,1,1,d,0,d,c,4270,Sep
570,1,2015-09-14,1,1,d,0,a,a,180,Sep
571,1,2015-09-14,1,1,d,1,d,a,2110,Sep
572,1,2015-09-14,1,1,d,0,d,c,9230,Sep
573,1,2015-09-14,1,1,d,1,a,a,1190,Sep
574,1,2015-09-14,1,1,d,0,d,a,4400,Sep
575,1,2015-09-14,1,1,d,1,a,a,960,Sep
577,1,2015-09-14,1,1,d,0,a,c,2270,Sep
578,1,2015-09-14,1,1,d,0,d,a,12700,Sep
579,1,2015-09-14,1,1,d,0,c,a,20970,Sep
580,1,2015-09-14,1,1,d,0,a,c,170,Sep
581,1,2015-09-14,1,1,d,0,a,a,7250,Sep
582,1,2015-09-14,1,1,d,0,a,a,120,Sep
584,1,2015-09-14,1,1,d,0,d,a,1360,Sep
585,1,2015-09-14,1,1,d,0,d,c,440,Sep
586,1,2015-09-14,1,1,d,0,a,c,250,Sep
587,1,2015-09-14,1,1,d,1,d,c,330,Sep
588,1,2015-09-14,1,1,d,0,d,c,15720,Sep
589,1,2015-09-14,1,1,d,0,a,c,360,Sep
590,1,2015-09-14,1,1,d,0,d,c,4520,Sep
591,1,2015-09-14,1,1,d,0,a,c,3340,Sep
592,1,2015-09-14,1,1,d,0,a,a,2540,Sep
593,1,2015-09-14,1,1,d,0,a,c,33060,Sep
597,1,2015-09-14,1,1,d,0,a,a,150,Sep
598,1,2015-09-14,1,1,d,1,c,a,550,Sep
600,1,2015-09-14,1,1,d,0,d,c,17340,Sep
601,1,2015-09-14,1,1,d,0,d,a,8220,Sep
602,1,2015-09-14,1,1,d,0,a,a,2710,Sep
603,1,2015-09-14,1,1,d,0,a,a,340,Sep
604,1,2015-09-14,1,1,d,1,d,a,10950,Sep
605,1,2015-09-14,1,1,d,0,d,a,10310,Sep
610,1,2015-09-14,1,1,d,0,a,a,660,Sep
611,1,2015-09-14,1,1,d,1,a,a,8080,Sep
612,1,2015-09-14,1,1,d,1,d,c,2490,Sep
615,1,2015-09-14,1,1,d,0,d,a,730,Sep
616,1,2015-09-14,1,1,d,0,a,c,3040,Sep
618,1,2015-09-14,1,1,d,0,d,c,9910,Sep
619,1,2015-09-14,1,1,d,1,a,a,1600,Sep
620,1,2015-09-14,1,1,d,1,d,c,5440,Sep
621,1,2015-09-14,1,1,d,0,a,a,30,Sep
622,1,2015-09-14,1,1,d,0,a,c,0,Sep
623,1,2015-09-14,1,1,d,0,a,a,4080,Sep
624,1,2015-09-14,1,1,d,0,a,c,6920,Sep
625,1,2015-09-14,1,1,d,0,a,a,1170,Sep
627,1,2015-09-14,1,1,d,0,c,c,3970,Sep
628,1,2015-09-14,1,1,d,0,a,c,2180,Sep
629,1,2015-09-14,1,1,d,1,d,a,510,Sep
631,1,2015-09-14,1,1,d,0,d,c,2870,Sep
632,1,2015-09-14,1,1,d,0,a,a,3350,Sep
633,1,2015-09-14,1,1,d,1,d,a,11640,Sep
636,1,2015-09-14,1,1,d,1,c,a,720,Sep
637,1,2015-09-14,1,1,d,1,d,c,9790,Sep
638,1,2015-09-14,1,1,d,1,d,a,10170,Sep
639,1,2015-09-14,1,1,d,0,a,a,7780,Sep
640,1,2015-09-14,1,1,d,0,d,c,8040,Sep
641,1,2015-09-14,1,1,d,0,a,c,610,Sep
642,1,2015-09-14,1,1,d,0,c,c,530,Sep
643,1,2015-09-14,1,1,d,0,a,a,230,Sep
644,1,2015-09-14,1,1,d,1,c,a,4030,Sep
645,1,2015-09-14,1,1,d,0,a,a,90,Sep
646,1,2015-09-14,1,1,d,1,a,a,620,Sep
647,1,2015-09-14,1,1,d,0,a,c,7420,Sep
650,1,2015-09-14,1,1,d,1,a,a,1420,Sep
651,1,2015-09-14,1,1,d,0,a,a,200,Sep
653,1,2015-09-14,1,1,d,0,d,c,7520,Sep
655,1,2015-09-14,1,1,d,0,d,c,960,Sep
656,1,2015-09-14,1,1,d,0,d,a,410,Sep
657,1,2015-09-14,1,1,d,0,c,c,80,Sep
658,1,2015-09-14,1,1,d,0,d,c,520,Sep
659,1,2015-09-14,1,1,d,0,d,a,1590,Sep
660,1,2015-09-14,1,1,d,1,a,a,1200,Sep
661,1,2015-09-14,1,1,d,0,d,c,2140,Sep
662,1,2015-09-14,1,1,d,0,d,a,1070,Sep
663,1,2015-09-14,1,1,d,0,a,c,7860,Sep
665,1,2015-09-14,1,1,d,0,a,a,90,Sep
666,1,2015-09-14,1,1,d,0,c,c,2700,Sep
667,1,2015-09-14,1,1,d,0,d,c,2870,Sep
669,1,2015-09-14,1,1,d,1,d,a,17080,Sep
670,1,2015-09-14,1,1,d,1,a,a,2060,Sep
671,1,2015-09-14,1,1,d,1,a,c,2070,Sep
673,1,2015-09-14,1,1,d,0,d,c,15170,Sep
674,1,2015-09-14,1,1,d,0,a,a,2640,Sep
675,1,2015-09-14,1,1,d,0,a,a,2100,Sep
676,1,2015-09-14,1,1,d,0,b,b,1410,Sep
677,1,2015-09-14,1,1,d,1,d,a,1740,Sep
678,1,2015-09-14,1,1,d,0,c,a,3250,Sep
680,1,2015-09-14,1,1,d,0,c,a,170,Sep
681,1,2015-09-14,1,1,d,0,a,c,620,Sep
684,1,2015-09-14,1,1,d,1,d,c,680,Sep
685,1,2015-09-14,1,1,d,0,a,a,650,Sep
687,1,2015-09-14,1,1,d,0,d,c,2770,Sep
689,1,2015-09-14,1,1,d,0,d,a,15040,Sep
690,1,2015-09-14,1,1,d,0,a,a,100,Sep
691,1,2015-09-14,1,1,d,0,d,c,3030,Sep
692,1,2015-09-14,1,1,d,0,a,a,40,Sep
693,1,2015-09-14,1,1,d,0,d,a,450,Sep
694,1,2015-09-14,1,1,d,1,a,c,460,Sep
695,1,2015-09-14,1,1,d,0,a,a,550,Sep
696,1,2015-09-14,1,1,d,0,a,c,430,Sep
697,1,2015-09-14,1,1,d,0,d,a,3780,Sep
699,1,2015-09-14,1,1,d,0,a,a,180,Sep
700,1,2015-09-14,1,1,d,0,a,c,830,Sep
701,1,2015-09-14,1,1,d,1,d,a,1450,Sep
702,1,2015-09-14,1,1,d,1,a,a,8550,Sep
703,1,2015-09-14,0,1,d,0,a,a,80,Sep
705,1,2015-09-14,1,1,d,0,a,a,4140,Sep
706,1,2015-09-14,1,1,d,1,d,a,7830,Sep
707,1,2015-09-14,1,1,d,0,a,c,2900,Sep
710,1,2015-09-14,1,1,d,1,d,a,1500,Sep
711,1,2015-09-14,1,1,d,1,d,a,17110,Sep
712,1,2015-09-14,1,1,d,1,a,a,4870,Sep
713,1,2015-09-14,1,1,d,0,a,c,220,Sep
714,1,2015-09-14,1,1,d,0,d,c,12070,Sep
716,1,2015-09-14,1,1,d,1,d,a,3200,Sep
717,1,2015-09-14,1,1,d,0,d,c,310,Sep
718,1,2015-09-14,1,1,d,0,a,a,1100,Sep
719,1,2015-09-14,1,1,d,1,c,c,8190,Sep
720,1,2015-09-14,1,1,d,0,a,c,15320,Sep
721,1,2015-09-14,1,1,d,0,a,c,3590,Sep
722,1,2015-09-14,1,1,d,0,a,a,50,Sep
723,1,2015-09-14,1,1,d,0,d,c,5650,Sep
724,1,2015-09-14,1,1,d,0,d,c,5900,Sep
725,1,2015-09-14,1,1,d,0,d,c,17540,Sep
727,1,2015-09-14,1,1,d,0,a,a,2050,Sep
728,1,2015-09-14,1,1,d,0,d,a,13990,Sep
729,1,2015-09-14,1,1,d,0,c,c,8980,Sep
731,1,2015-09-14,1,1,d,0,a,a,15270,Sep
732,1,2015-09-14,1,1,d,0,a,c,35280,Sep
733,1,2015-09-14,1,1,d,0,b,b,860,Sep
734,1,2015-09-14,1,1,d,0,a,a,220,Sep
736,1,2015-09-14,1,1,d,1,c,c,1650,Sep
737,1,2015-09-14,1,1,d,0,a,a,100,Sep
738,1,2015-09-14,1,1,d,0,d,c,5980,Sep
739,1,2015-09-14,1,1,d,1,d,c,2770,Sep
740,1,2015-09-14,1,1,d,0,d,a,6400,Sep
741,1,2015-09-14,1,1,d,0,d,c,11900,Sep
742,1,2015-09-14,1,1,d,0,d,c,4380,Sep
744,1,2015-09-14,1,1,d,1,a,a,1370,Sep
746,1,2015-09-14,1,1,d,0,d,c,4330,Sep
748,1,2015-09-14,1,1,d,0,d,a,2380,Sep
749,1,2015-09-14,1,1,d,0,a,a,3410,Sep
750,1,2015-09-14,1,1,d,1,d,a,8670,Sep
751,1,2015-09-14,1,1,d,0,a,a,650,Sep
752,1,2015-09-14,1,1,d,0,a,a,970,Sep
753,1,2015-09-14,1,1,d,0,d,c,540,Sep
756,1,2015-09-14,1,1,d,0,a,c,50,Sep
757,1,2015-09-14,1,1,d,0,a,c,3450,Sep
758,1,2015-09-14,1,1,d,0,a,c,19780,Sep
759,1,2015-09-14,1,1,d,0,a,a,110,Sep
762,1,2015-09-14,1,1,d,0,d,c,1280,Sep
763,1,2015-09-14,1,1,d,0,d,c,32240,Sep
764,1,2015-09-14,1,1,d,0,a,c,26490,Sep
765,1,2015-09-14,1,1,d,0,a,c,25430,Sep
766,1,2015-09-14,1,1,d,1,d,c,9820,Sep
767,1,2015-09-14,1,1,d,0,a,c,13080,Sep
768,1,2015-09-14,1,1,d,0,a,c,2630,Sep
769,1,2015-09-14,1,1,d,0,b,b,840,Sep
770,1,2015-09-14,1,1,d,0,a,c,100,Sep
771,1,2015-09-14,1,1,d,1,a,a,20640,Sep
772,1,2015-09-14,1,1,d,0,d,c,1850,Sep
773,1,2015-09-14,1,1,d,0,a,a,200,Sep
774,1,2015-09-14,1,1,d,0,a,c,640,Sep
775,1,2015-09-14,1,1,d,1,d,c,6970,Sep
776,1,2015-09-14,1,1,d,0,c,a,700,Sep
777,1,2015-09-14,1,1,d,0,d,c,8250,Sep
778,1,2015-09-14,1,1,d,1,a,a,340,Sep
782,1,2015-09-14,1,1,d,0,c,c,5390,Sep
784,1,2015-09-14,1,1,d,0,a,a,560,Sep
785,1,2015-09-14,1,1,d,0,d,c,970,Sep
789,1,2015-09-14,1,1,d,0,a,c,9770,Sep
790,1,2015-09-14,1,1,d,0,d,c,9070,Sep
791,1,2015-09-14,1,1,d,0,a,a,5950,Sep
792,1,2015-09-14,1,1,d,0,d,a,17280,Sep
793,1,2015-09-14,1,1,d,0,d,a,2710,Sep
795,1,2015-09-14,1,1,d,0,d,a,510,Sep
796,1,2015-09-14,1,1,d,0,a,c,7180,Sep
797,1,2015-09-14,1,1,d,1,a,a,2090,Sep
799,1,2015-09-14,1,1,d,0,a,c,2700,Sep
800,1,2015-09-14,1,1,d,0,d,a,2020,Sep
801,1,2015-09-14,1,1,d,0,d,a,48330,Sep
802,1,2015-09-14,1,1,d,0,a,c,910,Sep
803,1,2015-09-14,1,1,d,0,d,a,1760,Sep
804,1,2015-09-14,1,1,d,1,c,c,2100,Sep
805,1,2015-09-14,1,1,d,1,d,a,24770,Sep
806,1,2015-09-14,1,1,d,1,d,a,260,Sep
807,1,2015-09-14,1,1,d,0,a,a,3870,Sep
809,1,2015-09-14,1,1,d,0,a,a,12770,Sep
810,1,2015-09-14,1,1,d,0,d,c,9640,Sep
811,1,2015-09-14,1,1,d,0,a,a,410,Sep
813,1,2015-09-14,1,1,d,0,a,a,1560,Sep
815,1,2015-09-14,1,1,d,1,a,a,590,Sep
816,1,2015-09-14,1,1,d,0,c,c,460,Sep
818,1,2015-09-14,1,1,d,0,d,a,490,Sep
819,1,2015-09-14,1,1,d,0,a,c,720,Sep
820,1,2015-09-14,1,1,d,1,a,c,1650,Sep
822,1,2015-09-14,1,1,d,0,a,c,410,Sep
823,1,2015-09-14,1,1,d,0,a,c,16210,Sep
824,1,2015-09-14,1,1,d,0,a,a,17570,Sep
825,1,2015-09-14,1,1,d,1,a,a,380,Sep
826,1,2015-09-14,1,1,d,0,a,c,7980,Sep
829,1,2015-09-14,1,1,d,0,c,a,110,Sep
831,1,2015-09-14,1,1,d,0,a,a,800,Sep
832,1,2015-09-14,1,1,d,0,d,a,5070,Sep
833,1,2015-09-14,1,1,d,0,d,c,3290,Sep
835,1,2015-09-14,1,1,d,0,a,a,2890,Sep
837,1,2015-09-14,1,1,d,0,a,c,14600,Sep
840,1,2015-09-14,1,1,d,0,a,a,1070,Sep
842,1,2015-09-14,1,1,d,1,d,c,1200,Sep
844,1,2015-09-14,1,1,d,0,a,a,2030,Sep
845,1,2015-09-14,1,1,d,0,d,a,7860,Sep
846,1,2015-09-14,1,1,d,0,a,c,8860,Sep
847,1,2015-09-14,1,1,d,0,c,c,190,Sep
848,1,2015-09-14,1,1,d,0,a,c,370,Sep
849,1,2015-09-14,1,1,d,0,c,c,5000,Sep
850,1,2015-09-14,1,1,d,0,d,a,1120,Sep
851,1,2015-09-14,1,1,d,1,d,c,2330,Sep
852,1,2015-09-14,1,1,d,0,c,a,940,Sep
853,1,2015-09-14,1,1,d,0,a,a,14040,Sep
855,1,2015-09-14,1,1,d,0,a,a,3440,Sep
856,1,2015-09-14,1,1,d,0,a,a,3020,Sep
857,1,2015-09-14,1,1,d,0,c,a,6270,Sep
858,1,2015-09-14,1,1,d,1,a,a,3370,Sep
859,1,2015-09-14,1,1,d,1,c,a,21770,Sep
860,1,2015-09-14,1,1,d,0,c,c,5980,Sep
861,1,2015-09-14,1,1,d,0,c,c,740,Sep
862,1,2015-09-14,1,1,d,0,a,c,2840,Sep
863,1,2015-09-14,1,1,d,0,a,c,21370,Sep
864,1,2015-09-14,1,1,d,0,a,a,1020,Sep
865,1,2015-09-14,1,1,d,0,d,c,2640,Sep
866,1,2015-09-14,1,1,d,0,d,a,9680,Sep
867,1,2015-09-14,1,1,d,0,d,c,21810,Sep
868,1,2015-09-14,1,1,d,0,d,c,1360,Sep
871,1,2015-09-14,1,1,d,0,d,c,10620,Sep
872,1,2015-09-14,1,1,d,0,a,c,3860,Sep
874,1,2015-09-14,1,1,d,0,a,a,3210,Sep
875,1,2015-09-14,1,1,d,0,d,a,5070,Sep
877,1,2015-09-14,1,1,d,0,a,c,29190,Sep
879,1,2015-09-14,0,1,d,1,d,a,0,Sep
880,1,2015-09-14,1,1,d,0,a,c,4570,Sep
881,1,2015-09-14,1,1,d,0,a,a,180,Sep
882,1,2015-09-14,1,1,d,0,a,a,30,Sep
883,1,2015-09-14,1,1,d,0,a,a,3200,Sep
884,1,2015-09-14,1,1,d,1,d,c,7550,Sep
885,1,2015-09-14,1,1,d,0,a,a,480,Sep
886,1,2015-09-14,1,1,d,0,a,c,12430,Sep
887,1,2015-09-14,1,1,d,0,d,a,19700,Sep
888,1,2015-09-14,1,1,d,0,d,a,4450,Sep
890,1,2015-09-14,1,1,d,1,a,a,4450,Sep
891,1,2015-09-14,1,1,d,0,a,c,350,Sep
893,1,2015-09-14,1,1,d,1,a,a,130,Sep
894,1,2015-09-14,1,1,d,0,a,a,190,Sep
895,1,2015-09-14,1,1,d,0,a,c,4150,Sep
896,1,2015-09-14,1,1,d,0,a,c,170,Sep
897,1,2015-09-14,1,1,d,0,c,c,3290,Sep
900,1,2015-09-14,1,1,d,1,a,a,3920,Sep
901,1,2015-09-14,1,1,d,0,a,c,3170,Sep
902,1,2015-09-14,1,1,d,1,a,a,310,Sep
903,1,2015-09-14,1,1,d,1,d,c,7290,Sep
904,1,2015-09-14,1,1,d,1,d,c,570,Sep
905,1,2015-09-14,1,1,d,0,a,a,90,Sep
906,1,2015-09-14,1,1,d,0,a,a,90,Sep
907,1,2015-09-14,1,1,d,0,a,c,250,Sep
908,1,2015-09-14,1,1,d,0,a,a,1980,Sep
909,1,2015-09-14,1,1,d,1,a,c,1680,Sep
911,1,2015-09-14,1,1,d,0,a,c,16490,Sep
912,1,2015-09-14,1,1,d,0,c,c,3100,Sep
913,1,2015-09-14,1,1,d,0,a,a,280,Sep
914,1,2015-09-14,1,1,d,0,c,c,2640,Sep
915,1,2015-09-14,1,1,d,1,d,c,650,Sep
916,1,2015-09-14,1,1,d,0,a,a,90,Sep
917,1,2015-09-14,1,1,d,0,a,a,7240,Sep
919,1,2015-09-14,1,1,d,1,a,a,2620,Sep
920,1,2015-09-14,1,1,d,1,a,a,850,Sep
922,1,2015-09-14,1,1,d,0,d,a,2110,Sep
924,1,2015-09-14,1,1,d,0,a,a,6420,Sep
925,1,2015-09-14,1,1,d,0,c,a,470,Sep
926,1,2015-09-14,1,1,d,0,d,c,5150,Sep
927,1,2015-09-14,1,1,d,0,a,a,480,Sep
928,1,2015-09-14,1,1,d,0,d,c,1090,Sep
